Channel State,Experiment Time (minutes),State Time (samples)
adapter,1373,1143197
adapter,1374,1035267
adapter,1375,1185424
adapter,1376,1146460
adapter,1377,1234816
adapter,1378,1252110
adapter,1379,1304661
adapter,1380,1214634
adapter,1381,1264146
adapter,1382,1142029
adapter,1383,1119974
adapter,1384,1164880
adapter,1385,1219831
adapter,1386,1183113
adapter,1387,1106779
adapter,1388,1084700
adapter,1389,898957
adapter,1390,1028062
adapter,1391,1000750
adapter,1392,823448
adapter,1393,828165
adapter,1394,555324
adapter,1395,136906
adapter,1396,519014
adapter,1397,873735
adapter,1398,970069
adapter,1399,1023252
adapter,1400,921376
adapter,1401,863200
adapter,1402,812819
adapter,1403,841113
adapter,1404,868183
adapter,1405,840259
adapter,1406,648975
adapter,1407,668951
adapter,1408,584735
adapter,1409,707308
adapter,1410,665693
adapter,1411,735651
adapter,1412,768193
adapter,1413,550667
adapter,1414,587494
adapter,1415,576994
adapter,1416,675880
adapter,1417,661478
adapter,1418,562366
adapter,1419,516469
adapter,1420,640968
adapter,1421,586710
adapter,1422,634988
adapter,1423,616993
adapter,1424,565993
adapter,1425,569913
adapter,1426,545992
adapter,1427,561944
adapter,1428,506782
adapter,1429,669358
adapter,1430,722476
adapter,1431,604003
adapter,1432,582158
adapter,1433,566032
adapter,1434,717891
adapter,1435,609985
adapter,1436,561168
adapter,1437,667003
adapter,1438,625604
adapter,1439,629646
adapter,1440,670614
adapter,1441,691949
adapter,1442,716199
adapter,1443,770061
adapter,1444,811912
adapter,1445,642057
adapter,1446,632412
adapter,1447,716675
adapter,1448,613612
adapter,1449,658633
adapter,1450,554908
adapter,1451,627787
adapter,1452,680122
adapter,1453,598648
adapter,1454,685659
adapter,1455,724216
adapter,1456,603208
adapter,1457,590083
adapter,1458,556616
adapter,1459,561038
adapter,1460,523830
adapter,1461,655944
adapter,1462,655628
adapter,1463,542478
adapter,1464,522655
adapter,1465,558967
adapter,1466,511077
adapter,1467,599349
adapter,1468,580897
adapter,1469,504172
adapter,1470,584280
adapter,1471,562109
adapter,1472,527881
adapter,1473,539780
adapter,1474,429821
adapter,1475,357588
adapter,1476,420737
adapter,1477,461196
adapter,1478,479588
adapter,1479,388906
adapter,1480,451236
adapter,1481,477721
adapter,1482,399757
adapter,1483,534848
adapter,1484,527316
adapter,1485,507525
adapter,1486,547693
adapter,1487,80146
adapter,1488,485212
adapter,1489,657661
adapter,1490,1495966
adapter,1491,1461037
adapter,1492,1476864
adapter,1493,1555933
adapter,1494,1323179
adapter,1495,1332788
adapter,1496,1324421
adapter,1497,1467008
adapter,1498,1288184
adapter,1499,1253861
adapter,1500,1436324
adapter,1501,1424592
adapter,1502,1355616
adapter,1503,1404483
adapter,1504,1270900
adapter,1505,1319317
adapter,1506,1383208
adapter,1507,1398744
adapter,1508,1391515
adapter,1509,1361168
adapter,1510,1567647
adapter,1511,1498498
adapter,1512,1354750
adapter,1513,1347577
adapter,1514,1243357
adapter,1515,1325666
adapter,1516,1291641
adapter,1517,1260279
adapter,1518,1223988
adapter,1519,1177738
adapter,1520,1169727
adapter,1521,1093454
adapter,1522,986982
adapter,1523,1053547
adapter,1524,1138779
adapter,1525,1102547
adapter,1526,952143
adapter,1527,960540
adapter,1528,1051007
adapter,1529,958312
adapter,1530,991923
adapter,1531,1071500
adapter,1532,984284
adapter,1533,960904
adapter,1534,945221
adapter,1535,1000917
adapter,1536,946695
adapter,1537,998758
adapter,1538,1007433
adapter,1539,1011977
adapter,1540,1096135
adapter,1541,1022106
adapter,1542,1081637
adapter,1543,1053142
adapter,1544,926488
adapter,1545,820092
adapter,1546,934149
adapter,1547,1031103
adapter,1548,1050827
adapter,1549,1043264
adapter,1550,1117921
adapter,1551,1111035
adapter,1552,927919
adapter,1553,1029805
adapter,1554,943459
adapter,1555,902322
adapter,1556,861957
adapter,1557,846562
adapter,1558,943655
adapter,1559,855831
adapter,1560,802571
adapter,1561,919527
adapter,1562,841436
adapter,1563,944452
adapter,1564,858252
adapter,1565,889684
adapter,1566,944028
adapter,1567,942447
adapter,1568,782521
adapter,1569,802942
adapter,1570,669464
adapter,1571,800282
adapter,1572,787410
adapter,1573,720834
adapter,1574,710443
adapter,1575,780714
adapter,1576,891113
adapter,1577,851763
adapter,1578,849466
adapter,1579,571210
adapter,1580,0
adapter,1581,658112
adapter,1582,813032
adapter,1583,1237310
adapter,1584,1330269
adapter,1585,1366549
adapter,1586,1294501
adapter,1587,1213495
adapter,1588,1253937
adapter,1589,1329557
adapter,1590,1116334
adapter,1591,1168681
adapter,1592,1263720
adapter,1593,1106570
adapter,1594,1033037
adapter,1595,959234
adapter,1596,908395
adapter,1597,928801
adapter,1598,940055
adapter,1599,929450
adapter,1600,1029294
adapter,1601,974750
adapter,1602,1015998
adapter,1603,966893
adapter,1604,883803
adapter,1605,855235
adapter,1606,833642
adapter,1607,779735
adapter,1608,936239
adapter,1609,865742
adapter,1610,891165
adapter,1611,893368
adapter,1612,1034711
adapter,1613,1032997
adapter,1614,885803
adapter,1615,853150
adapter,1616,928208
adapter,1617,906722
adapter,1618,908278
adapter,1619,807616
adapter,1620,923670
adapter,1621,840450
adapter,1622,946446
adapter,1623,849086
adapter,1624,822481
adapter,1625,741730
adapter,1626,779153
adapter,1627,769548
adapter,1628,878313
adapter,1629,690428
adapter,1630,740289
adapter,1631,763595
adapter,1632,778126
adapter,1633,754638
adapter,1634,719304
adapter,1635,822757
adapter,1636,724276
adapter,1637,782542
adapter,1638,762451
adapter,1639,753176
adapter,1640,714631
adapter,1641,754437
adapter,1642,749369
adapter,1643,773700
adapter,1644,654905
adapter,1645,597836
adapter,1646,691904
adapter,1647,612593
adapter,1648,611341
adapter,1649,667562
adapter,1650,584686
adapter,1651,545486
adapter,1652,585813
adapter,1653,481114
adapter,1654,547194
adapter,1655,587704
adapter,1656,641454
adapter,1657,712124
adapter,1658,661235
adapter,1659,593210
adapter,1660,648074
adapter,1661,607342
adapter,1662,488592
adapter,1663,638444
adapter,1664,568673
adapter,1665,590673
adapter,1666,621893
adapter,1667,573070
adapter,1668,570438
adapter,1669,568756
adapter,1670,492775
adapter,1671,659912
adapter,1672,238585
adapter,1673,202631
adapter,1674,371425
adapter,1675,908119
adapter,1676,1017687
adapter,1677,900714
adapter,1678,891059
adapter,1679,790617
adapter,1680,956753
adapter,1681,1001402
adapter,1682,1048702
adapter,1683,804878
adapter,1684,788854
adapter,1685,850757
adapter,1686,887774
adapter,1687,967693
adapter,1688,859578
adapter,1689,835108
adapter,1690,667656
adapter,1691,762803
adapter,1692,656924
adapter,1693,751085
adapter,1694,775754
adapter,1695,842253
adapter,1696,834733
adapter,1697,935171
adapter,1698,775903
adapter,1699,752466
adapter,1700,745801
adapter,1701,680144
adapter,1702,787445
adapter,1703,756582
adapter,1704,846354
adapter,1705,819050
adapter,1706,736465
adapter,1707,783735
adapter,1708,732944
adapter,1709,689914
adapter,1710,756969
adapter,1711,695547
adapter,1712,571335
adapter,1713,674243
adapter,1714,819397
adapter,1715,808675
adapter,1716,969617
adapter,1717,796118
adapter,1718,639359
adapter,1719,576841
adapter,1720,677517
adapter,1721,745442
adapter,1722,617219
adapter,1723,633621
adapter,1724,596643
adapter,1725,604113
adapter,1726,647145
adapter,1727,551869
adapter,1728,725500
adapter,1729,772472
adapter,1730,724511
adapter,1731,708473
adapter,1732,631617
adapter,1733,770367
adapter,1734,656881
adapter,1735,649118
adapter,1736,686564
adapter,1737,600682
adapter,1738,666787
adapter,1739,605220
adapter,1740,677919
adapter,1741,660507
adapter,1742,602438
adapter,1743,573883
adapter,1744,516346
adapter,1745,642915
adapter,1746,470026
adapter,1747,532356
adapter,1748,582377
adapter,1749,555178
adapter,1750,542091
adapter,1751,560552
adapter,1752,619514
adapter,1753,608329
adapter,1754,473314
adapter,1755,676594
adapter,1756,587402
adapter,1757,453346
adapter,1758,475865
adapter,1759,467828
adapter,1760,490731
adapter,1761,559740
adapter,1762,519252
adapter,1763,535944
adapter,1764,593702
adapter,1765,30984
adapter,1766,495010
adapter,1767,614001
adapter,1768,1105689
adapter,1769,1188097
adapter,1770,1247668
adapter,1771,1189959
adapter,1772,1113033
adapter,1773,1126409
adapter,1774,1157955
adapter,1775,1188123
adapter,1776,1084029
adapter,1777,1204495
adapter,1778,1081107
adapter,1779,1086115
adapter,1780,1257174
adapter,1781,1167933
adapter,1782,1103785
adapter,1783,1137364
adapter,1784,1047384
adapter,1785,1182000
adapter,1786,1037493
adapter,1787,900633
adapter,1788,1180589
adapter,1789,1159348
adapter,1790,1164021
adapter,1791,1259122
adapter,1792,1249876
adapter,1793,1212291
adapter,1794,1032618
adapter,1795,1048024
adapter,1796,1046560
adapter,1797,969007
adapter,1798,891884
adapter,1799,898236
adapter,1800,951787
adapter,1801,899675
adapter,1802,944514
adapter,1803,1011788
adapter,1804,846682
adapter,1805,955134
adapter,1806,952775
adapter,1807,942884
adapter,1808,834779
adapter,1809,943418
adapter,1810,842045
adapter,1811,883854
adapter,1812,996681
adapter,1813,1086761
adapter,1814,980139
adapter,1815,885532
adapter,1816,832074
adapter,1817,877020
adapter,1818,961296
adapter,1819,814719
adapter,1820,794979
adapter,1821,823725
adapter,1822,814538
adapter,1823,874926
adapter,1824,813778
adapter,1825,781429
adapter,1826,740871
adapter,1827,761420
adapter,1828,710527
adapter,1829,746545
adapter,1830,655472
adapter,1831,713881
adapter,1832,752053
adapter,1833,621492
adapter,1834,684461
adapter,1835,683832
adapter,1836,652825
adapter,1837,588095
adapter,1838,572357
adapter,1839,579804
adapter,1840,641298
adapter,1841,706919
adapter,1842,540024
adapter,1843,522430
adapter,1844,696658
adapter,1845,567878
adapter,1846,656805
adapter,1847,686136
adapter,1848,604562
adapter,1849,488533
adapter,1850,472704
adapter,1851,564784
adapter,1852,576674
adapter,1853,567816
adapter,1854,553002
adapter,1855,551312
adapter,1856,483963
adapter,1857,302008
adapter,1858,182849
adapter,1859,547316
adapter,1860,815972
adapter,1861,1181890
adapter,1862,1090805
adapter,1863,963486
adapter,1864,1108561
adapter,1865,1057959
adapter,1866,933854
adapter,1867,983658
adapter,1868,865889
adapter,1869,885819
adapter,1870,859142
adapter,1871,790934
adapter,1872,939685
adapter,1873,988192
adapter,1874,900731
adapter,1875,861732
adapter,1876,1027749
adapter,1877,1055232
adapter,1878,977816
adapter,1879,1002646
adapter,1880,906232
adapter,1881,959852
adapter,1882,983697
adapter,1883,988403
adapter,1884,832027
adapter,1885,832149
adapter,1886,897161
adapter,1887,915810
adapter,1888,957026
adapter,1889,954777
adapter,1890,958190
adapter,1891,811158
adapter,1892,941234
adapter,1893,884843
adapter,1894,757957
adapter,1895,863525
adapter,1896,922594
adapter,1897,813141
adapter,1898,749788
adapter,1899,858298
adapter,1900,859847
adapter,1901,826223
adapter,1902,897747
adapter,1903,920969
adapter,1904,861454
adapter,1905,1058966
adapter,1906,785052
adapter,1907,780342
adapter,1908,811177
adapter,1909,844845
adapter,1910,878628
adapter,1911,817901
adapter,1912,845525
adapter,1913,859062
adapter,1914,699560
adapter,1915,707252
adapter,1916,790406
adapter,1917,869508
adapter,1918,901867
adapter,1919,761907
adapter,1920,839909
adapter,1921,846088
adapter,1922,946062
adapter,1923,766749
adapter,1924,885113
adapter,1925,829805
adapter,1926,832244
adapter,1927,883434
adapter,1928,886601
adapter,1929,726632
adapter,1930,686804
adapter,1931,695747
adapter,1932,708838
adapter,1933,747400
adapter,1934,793399
adapter,1935,701130
adapter,1936,722077
adapter,1937,610793
adapter,1938,565700
adapter,1939,612817
adapter,1940,680520
adapter,1941,667411
adapter,1942,670532
adapter,1943,644609
adapter,1944,710094
adapter,1945,639908
adapter,1946,607142
adapter,1947,672206
adapter,1948,644490
adapter,1949,611357
adapter,1950,144043
adapter,1951,383632
adapter,1952,588656
adapter,1953,1175179
adapter,1954,1145752
adapter,1955,1122256
adapter,1956,1037478
adapter,1957,1037890
adapter,1958,1092748
adapter,1959,968384
adapter,1960,1076980
adapter,1961,970395
adapter,1962,1023403
adapter,1963,961805
adapter,1964,1031509
adapter,1965,1133763
adapter,1966,1045005
adapter,1967,1034264
adapter,1968,873589
adapter,1969,837242
adapter,1970,894640
adapter,1971,959280
adapter,1972,903427
adapter,1973,1015235
adapter,1974,1019400
adapter,1975,893868
adapter,1976,915932
adapter,1977,927511
adapter,1978,1044901
adapter,1979,1000175
adapter,1980,983641
adapter,1981,951668
adapter,1982,789414
adapter,1983,768724
adapter,1984,753896
adapter,1985,742201
adapter,1986,830909
adapter,1987,708129
adapter,1988,708472
adapter,1989,756114
adapter,1990,630455
adapter,1991,638985
adapter,1992,559361
adapter,1993,514050
adapter,1994,580563
adapter,1995,660561
adapter,1996,637504
adapter,1997,677992
adapter,1998,655701
adapter,1999,565804
adapter,2000,655844
adapter,2001,600143
adapter,2002,515293
adapter,2003,444391
adapter,2004,588963
adapter,2005,561764
adapter,2006,554506
adapter,2007,547043
adapter,2008,505638
adapter,2009,476897
adapter,2010,446179
adapter,2011,362889
adapter,2012,477292
adapter,2013,513947
adapter,2014,569231
adapter,2015,591059
adapter,2016,619499
adapter,2017,518145
adapter,2018,482789
adapter,2019,484539
adapter,2020,522440
adapter,2021,404340
adapter,2022,462510
adapter,2023,324967
adapter,2024,414691
adapter,2025,356400
adapter,2026,358706
adapter,2027,496406
adapter,2028,471591
adapter,2029,364918
adapter,2030,383925
adapter,2031,357425
adapter,2032,366941
adapter,2033,389939
adapter,2034,431770
adapter,2035,391768
adapter,2036,378913
adapter,2037,396094
adapter,2038,372794
adapter,2039,434815
adapter,2040,456065
adapter,2041,481121
adapter,2042,380305
adapter,2043,41472
adapter,2044,529087
adapter,2045,715948
adapter,2046,943236
adapter,2047,867873
adapter,2048,883916
adapter,2049,842839
adapter,2050,747218
adapter,2051,760794
adapter,2052,871211
adapter,2053,844181
adapter,2054,869913
adapter,2055,860401
adapter,2056,855390
adapter,2057,772073
adapter,2058,797487
adapter,2059,776372
adapter,2060,823541
adapter,2061,745209
adapter,2062,811956
adapter,2063,681445
adapter,2064,831514
adapter,2065,827568
adapter,2066,814816
adapter,2067,781618
adapter,2068,826670
adapter,2069,885351
adapter,2070,643786
adapter,2071,747697
adapter,2072,709871
adapter,2073,757811
adapter,2074,725611
adapter,2075,802928
adapter,2076,771244
adapter,2077,662322
adapter,2078,709218
adapter,2079,641762
adapter,2080,708789
adapter,2081,597321
adapter,2082,701969
adapter,2083,774558
adapter,2084,757766
adapter,2085,760797
adapter,2086,634126
adapter,2087,601403
adapter,2088,565681
adapter,2089,584293
adapter,2090,576549
adapter,2091,661837
adapter,2092,617454
adapter,2093,638539
adapter,2094,677236
adapter,2095,559903
adapter,2096,638188
adapter,2097,726798
adapter,2098,639299
adapter,2099,632294
adapter,2100,621700
adapter,2101,610540
adapter,2102,537778
adapter,2103,546718
adapter,2104,579344
adapter,2105,545016
adapter,2106,486518
adapter,2107,514271
adapter,2108,512970
adapter,2109,494573
adapter,2110,536214
adapter,2111,449816
adapter,2112,449158
adapter,2113,448748
adapter,2114,471283
adapter,2115,480046
adapter,2116,437837
adapter,2117,486546
adapter,2118,527817
adapter,2119,625834
adapter,2120,548515
adapter,2121,525606
adapter,2122,489299
adapter,2123,417603
adapter,2124,437596
adapter,2125,418898
adapter,2126,361089
adapter,2127,535635
adapter,2128,456836
adapter,2129,439828
adapter,2130,398817
adapter,2131,401376
adapter,2132,396959
adapter,2133,398455
adapter,2134,435925
adapter,2135,167317
adapter,2136,226542
adapter,2137,388504
adapter,2138,2374726
adapter,2139,1590974
adapter,2140,1398133
adapter,2141,1362667
adapter,2142,1145311
adapter,2143,1314731
adapter,2144,1184598
adapter,2145,1120728
adapter,2146,1304025
adapter,2147,1351115
adapter,2148,1275687
adapter,2149,1337380
adapter,2150,1246054
adapter,2151,1235987
adapter,2152,1241475
adapter,2153,1309582
adapter,2154,1215676
adapter,2155,1210369
adapter,2156,1217740
adapter,2157,1131732
adapter,2158,1114177
adapter,2159,1131002
adapter,2160,1088479
adapter,2161,1158576
adapter,2162,1150318
adapter,2163,1080595
adapter,2164,1053009
adapter,2165,1074765
adapter,2166,1118930
adapter,2167,1215216
adapter,2168,1079286
adapter,2169,1079869
adapter,2170,1164468
adapter,2171,952707
adapter,2172,952717
adapter,2173,968433
adapter,2174,1038987
adapter,2175,1100337
adapter,2176,831658
adapter,2177,819544
adapter,2178,941779
adapter,2179,974133
adapter,2180,843459
adapter,2181,994676
adapter,2182,1056007
adapter,2183,1041283
adapter,2184,879919
adapter,2185,830105
adapter,2186,813177
adapter,2187,713559
adapter,2188,740439
adapter,2189,850754
adapter,2190,849758
adapter,2191,945612
adapter,2192,925308
adapter,2193,935583
adapter,2194,928361
adapter,2195,972930
adapter,2196,936310
adapter,2197,985420
adapter,2198,935685
adapter,2199,940135
adapter,2200,902548
adapter,2201,891329
adapter,2202,790887
adapter,2203,821652
adapter,2204,760441
adapter,2205,853773
adapter,2206,862146
adapter,2207,833544
adapter,2208,802563
adapter,2209,833623
adapter,2210,771626
adapter,2211,827134
adapter,2212,855077
adapter,2213,797690
adapter,2214,680069
adapter,2215,629397
adapter,2216,690916
adapter,2217,726429
adapter,2218,707068
adapter,2219,693374
adapter,2220,650031
adapter,2221,593685
adapter,2222,569137
adapter,2223,611857
adapter,2224,615429
adapter,2225,701497
adapter,2226,617909
adapter,2227,691423
adapter,2228,15138
