Channel State,Experiment Time (minutes),State Time (samples)
disabled,377,1440000
disabled,378,1635454
disabled,379,2889261
disabled,380,4355006
disabled,381,5667858
disabled,382,6083651
disabled,383,6532452
disabled,384,6877522
disabled,385,7552883
disabled,386,8160000
disabled,387,8431770
disabled,388,9140800
disabled,389,9868327
disabled,390,10364638
disabled,391,10560000
disabled,392,10560000
disabled,393,10560000
disabled,394,10750112
disabled,395,11171372
disabled,396,11539841
disabled,397,11975783
disabled,398,12578718
disabled,399,12720000
disabled,400,12720000
disabled,401,12908351
disabled,402,12960000
disabled,403,12960000
disabled,404,12960000
disabled,405,12960000
disabled,406,12960000
disabled,407,13197540
disabled,408,13303731
disabled,409,13637501
disabled,410,13680000
disabled,411,13680000
disabled,412,13680000
disabled,413,13680000
disabled,414,13863547
disabled,415,14107202
disabled,416,14160000
disabled,417,14242351
disabled,418,14400000
disabled,419,14639629
disabled,420,14776079
disabled,421,14880000
disabled,422,14892349
disabled,423,15120000
disabled,424,15120000
disabled,425,15329865
disabled,426,15360000
disabled,427,15360000
disabled,428,15360000
disabled,429,15360000
disabled,430,15360000
disabled,431,15360000
disabled,432,15360000
disabled,433,15360000
disabled,434,15360000
disabled,435,15360000
disabled,436,15360000
disabled,437,15360000
disabled,438,15360000
disabled,439,15360000
disabled,440,15360000
disabled,441,15360000
disabled,442,15360000
disabled,443,15360000
disabled,444,15360000
disabled,445,15360000
disabled,446,15370756
disabled,447,15600000
disabled,448,15600000
disabled,449,15600000
disabled,450,15600000
disabled,451,15600000
disabled,452,15600000
disabled,453,15600000
disabled,454,15600000
disabled,455,15600000
disabled,456,15600000
disabled,457,15600000
disabled,458,15600000
disabled,459,15600000
disabled,460,15600000
disabled,461,15600000
disabled,462,14391398
disabled,463,0
disabled,464,0
disabled,465,383522
disabled,466,1455929
disabled,467,1680000
disabled,468,1680000
disabled,469,1680000
disabled,470,1680000
disabled,471,2213176
disabled,472,3616477
disabled,473,4922221
disabled,474,5590342
disabled,475,6241727
disabled,476,7013088
disabled,477,8037063
disabled,478,8400000
disabled,479,8420761
disabled,480,9361247
disabled,481,9696834
disabled,482,10349829
disabled,483,10959851
disabled,484,11522893
disabled,485,11760000
disabled,486,11769557
disabled,487,12307465
disabled,488,12480000
disabled,489,12598759
disabled,490,12723431
disabled,491,12959872
disabled,492,12970880
disabled,493,13200000
disabled,494,13200000
disabled,495,13200000
disabled,496,13430977
disabled,497,13659823
disabled,498,13739759
disabled,499,13920000
disabled,500,13956820
disabled,501,14160000
disabled,502,14160000
disabled,503,14160000
disabled,504,14160000
disabled,505,14160000
disabled,506,14160000
disabled,507,14160000
disabled,508,14232175
disabled,509,14491241
disabled,510,14640000
disabled,511,14640000
disabled,512,14857429
disabled,513,14965174
disabled,514,15120000
disabled,515,15120000
disabled,516,15120000
disabled,517,15120000
disabled,518,15120000
disabled,519,15120000
disabled,520,15120000
disabled,521,15120000
disabled,522,15120000
disabled,523,15120000
disabled,524,15217162
disabled,525,15360000
disabled,526,15360000
disabled,527,15360000
disabled,528,15360000
disabled,529,15360000
disabled,530,15360000
disabled,531,15360000
disabled,532,15360000
disabled,533,15360000
disabled,534,15360000
disabled,535,15360000
disabled,536,15437497
disabled,537,15600000
disabled,538,15600000
disabled,539,15600000
disabled,540,15600000
disabled,541,15600000
disabled,542,15600000
disabled,543,15600000
disabled,544,15600000
disabled,545,15600000
disabled,546,15600000
disabled,547,15728573
disabled,548,15840000
disabled,549,15840000
disabled,550,15924597
disabled,551,16080000
disabled,552,16080000
disabled,553,16080000
disabled,554,16080000
disabled,555,9206656
disabled,556,0
disabled,557,0
disabled,558,287541
disabled,559,1177067
disabled,560,1580344
disabled,561,1954262
disabled,562,2268043
disabled,563,2400000
disabled,564,3854727
disabled,565,5067196
disabled,566,5716126
disabled,567,5912860
disabled,568,6326922
disabled,569,7158769
disabled,570,7484238
disabled,571,8015644
disabled,572,8970921
disabled,573,9401669
disabled,574,9733813
disabled,575,9968304
disabled,576,10476334
disabled,577,10897995
disabled,578,11040000
disabled,579,11224243
disabled,580,11406035
disabled,581,11520000
disabled,582,11582521
disabled,583,11797140
disabled,584,12000000
disabled,585,12184718
disabled,586,12579676
disabled,587,12720000
disabled,588,12904441
disabled,589,13197079
disabled,590,13440000
disabled,591,13440000
disabled,592,13673425
disabled,593,13680000
disabled,594,13680000
disabled,595,13913266
disabled,596,13920000
disabled,597,14085449
disabled,598,14160000
disabled,599,14160000
disabled,600,14160000
disabled,601,14160000
disabled,602,14160000
disabled,603,14160000
disabled,604,14187688
disabled,605,14573917
disabled,606,14640000
disabled,607,14640000
disabled,608,14640000
disabled,609,14640000
disabled,610,14640000
disabled,611,14802858
disabled,612,14880000
disabled,613,14880000
disabled,614,14880000
disabled,615,14880000
disabled,616,14880000
disabled,617,15066604
disabled,618,15120000
disabled,619,15120000
disabled,620,15120000
disabled,621,15275966
disabled,622,15360000
disabled,623,15360000
disabled,624,15360000
disabled,625,15360000
disabled,626,15360000
disabled,627,15435284
disabled,628,15600000
disabled,629,15600000
disabled,630,15600000
disabled,631,15600000
disabled,632,15742571
disabled,633,15840000
disabled,634,15840000
disabled,635,15840000
disabled,636,15840000
disabled,637,15840000
disabled,638,15840000
disabled,639,15840000
disabled,640,15840000
disabled,641,15840000
disabled,642,15840000
disabled,643,15840000
disabled,644,15840000
disabled,645,15840000
disabled,646,15840000
disabled,647,15840000
disabled,648,3613658
disabled,649,0
disabled,650,39480
disabled,651,1499256
disabled,652,2258474
disabled,653,2400000
disabled,654,2400000
disabled,655,2571995
disabled,656,2847328
disabled,657,3891256
disabled,658,5950351
disabled,659,6757419
disabled,660,7054963
disabled,661,7248697
disabled,662,7705004
disabled,663,8204392
disabled,664,8513986
disabled,665,9326665
disabled,666,9606031
disabled,667,10186341
disabled,668,10522051
disabled,669,10800000
disabled,670,11003503
disabled,671,11064001
disabled,672,11495984
disabled,673,11520000
disabled,674,11520000
disabled,675,11569498
disabled,676,12039192
disabled,677,12480000
disabled,678,12635959
disabled,679,12971206
disabled,680,13200000
disabled,681,13336476
disabled,682,13440000
disabled,683,13440000
disabled,684,13440000
disabled,685,13665589
disabled,686,13680000
disabled,687,13680000
disabled,688,14165386
disabled,689,14640000
disabled,690,14640000
disabled,691,14640000
disabled,692,14640000
disabled,693,14640000
disabled,694,14640000
disabled,695,14640000
disabled,696,14640000
disabled,697,14640000
disabled,698,14640000
disabled,699,14640000
disabled,700,14721874
disabled,701,14880000
disabled,702,14880000
disabled,703,14978288
disabled,704,15120000
disabled,705,15120000
disabled,706,15120000
disabled,707,15179813
disabled,708,15360000
disabled,709,15360000
disabled,710,15360000
disabled,711,15360000
disabled,712,15360000
disabled,713,15360000
disabled,714,15360000
disabled,715,15360000
disabled,716,15360000
disabled,717,15360000
disabled,718,15360000
disabled,719,15360000
disabled,720,15360000
disabled,721,15360000
disabled,722,15360000
disabled,723,15360000
disabled,724,15360000
disabled,725,15360000
disabled,726,15360000
disabled,727,15360000
disabled,728,15360000
disabled,729,15360000
disabled,730,15360000
disabled,731,15360000
disabled,732,15360000
disabled,733,15360000
disabled,734,15360000
disabled,735,15360000
disabled,736,15360000
disabled,737,15360000
disabled,738,15360000
disabled,739,15360000
disabled,740,13418469
disabled,741,0
disabled,742,0
disabled,743,362810
disabled,744,960000
disabled,745,960000
disabled,746,1066178
disabled,747,1245935
disabled,748,1663940
disabled,749,2490687
disabled,750,3378126
disabled,751,4118628
disabled,752,5222087
disabled,753,5630214
disabled,754,5760345
disabled,755,6196948
disabled,756,6466949
disabled,757,6855912
disabled,758,7105222
disabled,759,7472443
disabled,760,7680000
disabled,761,7755095
disabled,762,7920000
disabled,763,7920000
disabled,764,7920000
disabled,765,7920000
disabled,766,7920000
disabled,767,7920000
disabled,768,7920000
disabled,769,8133499
disabled,770,8160000
disabled,771,8160000
disabled,772,8557617
disabled,773,8640000
disabled,774,8640000
disabled,775,8640000
disabled,776,8773854
disabled,777,9120000
disabled,778,9120000
disabled,779,9120000
disabled,780,9189769
disabled,781,9629932
disabled,782,9840000
disabled,783,9840000
disabled,784,9981530
disabled,785,10080000
disabled,786,10096124
disabled,787,10320000
disabled,788,10320000
disabled,789,10422873
disabled,790,10560000
disabled,791,10560000
disabled,792,10560000
disabled,793,10560000
disabled,794,10560000
disabled,795,10560000
disabled,796,10560000
disabled,797,10560000
disabled,798,10560000
disabled,799,10560000
disabled,800,10560000
disabled,801,10560000
disabled,802,10560000
disabled,803,10560000
disabled,804,10560000
disabled,805,10560000
disabled,806,10560000
disabled,807,10560000
disabled,808,10560000
disabled,809,10560000
disabled,810,10560000
disabled,811,10560000
disabled,812,10560000
disabled,813,10560000
disabled,814,10560000
disabled,815,10560000
disabled,816,10560000
disabled,817,10560000
disabled,818,10560000
disabled,819,10560000
disabled,820,10560000
disabled,821,10560000
disabled,822,10560000
disabled,823,10560000
disabled,824,10560000
disabled,825,10560000
disabled,826,10560000
disabled,827,10560000
disabled,828,10560000
disabled,829,10560000
disabled,830,10560000
disabled,831,10560000
disabled,832,10560000
disabled,833,5481067
disabled,834,0
disabled,835,0
disabled,836,1655359
disabled,837,2544402
disabled,838,2640000
disabled,839,2640000
disabled,840,2640000
disabled,841,2640000
disabled,842,3554301
disabled,843,5401057
disabled,844,5974363
disabled,845,6771406
disabled,846,7554468
disabled,847,8108530
disabled,848,8209599
disabled,849,8863761
disabled,850,9443062
disabled,851,9672597
disabled,852,9840000
disabled,853,10025789
disabled,854,10375375
disabled,855,10560000
disabled,856,10745622
disabled,857,10831545
disabled,858,11054055
disabled,859,11280000
disabled,860,11280000
disabled,861,11509663
disabled,862,11760000
disabled,863,12410198
disabled,864,12482966
disabled,865,12719552
disabled,866,12829962
disabled,867,13366229
disabled,868,13440000
disabled,869,13440000
disabled,870,13638757
disabled,871,13680000
disabled,872,13680000
disabled,873,13680000
disabled,874,13680000
disabled,875,13680000
disabled,876,13680000
disabled,877,13868593
disabled,878,13920000
disabled,879,13920000
disabled,880,13920000
disabled,881,13920000
disabled,882,14130370
disabled,883,14160000
disabled,884,14160000
disabled,885,14160000
disabled,886,14160000
disabled,887,14284181
disabled,888,14400000
disabled,889,14400000
disabled,890,14400000
disabled,891,14400000
disabled,892,14400000
disabled,893,14400000
disabled,894,14400000
disabled,895,14579927
disabled,896,14640000
disabled,897,14640000
disabled,898,14640000
disabled,899,14640000
disabled,900,14640000
disabled,901,14640000
disabled,902,14640000
disabled,903,14640000
disabled,904,14640000
disabled,905,14640000
disabled,906,14640000
disabled,907,14640000
disabled,908,14640000
disabled,909,14640000
disabled,910,14640000
disabled,911,14640000
disabled,912,14640000
disabled,913,14640000
disabled,914,14640000
disabled,915,14640000
disabled,916,14640000
disabled,917,14640000
disabled,918,14640000
disabled,919,14640000
disabled,920,14640000
disabled,921,14640000
disabled,922,14640000
disabled,923,14640000
disabled,924,14640000
disabled,925,14640000
disabled,926,2366113
disabled,927,0
disabled,928,151509
disabled,929,1453091
disabled,930,1680000
disabled,931,1680000
disabled,932,1680000
disabled,933,1888075
disabled,934,2270813
disabled,935,3358743
disabled,936,3965958
disabled,937,4580998
disabled,938,5700431
disabled,939,6832851
disabled,940,7474977
disabled,941,7687337
disabled,942,7920000
disabled,943,8150650
disabled,944,8252533
disabled,945,8404570
disabled,946,8833890
disabled,947,8880000
disabled,948,8995601
disabled,949,9286249
disabled,950,9360000
disabled,951,9360000
disabled,952,9360000
disabled,953,9360000
disabled,954,9428994
disabled,955,9660928
disabled,956,9840000
disabled,957,9840000
disabled,958,9840000
disabled,959,9840000
disabled,960,9840000
disabled,961,9840000
disabled,962,10188226
disabled,963,10713582
disabled,964,10800000
disabled,965,10800000
disabled,966,10800000
disabled,967,10800000
disabled,968,10800000
disabled,969,10800000
disabled,970,10800000
disabled,971,10800000
disabled,972,10800000
disabled,973,10800000
disabled,974,10800000
disabled,975,10800000
disabled,976,10800000
disabled,977,10800000
disabled,978,10800000
disabled,979,10800000
disabled,980,10800000
disabled,981,10800000
disabled,982,10800000
disabled,983,10800000
disabled,984,10800000
disabled,985,10800000
disabled,986,10800000
disabled,987,10800000
disabled,988,10800000
disabled,989,10800000
disabled,990,10800000
disabled,991,10800000
disabled,992,10800000
disabled,993,10800000
disabled,994,10800000
disabled,995,10800000
disabled,996,10800000
disabled,997,10800000
disabled,998,10800000
disabled,999,10800000
disabled,1000,10800000
disabled,1001,10800000
disabled,1002,10800000
disabled,1003,10800000
disabled,1004,10800000
disabled,1005,10800000
disabled,1006,10800000
disabled,1007,10800000
disabled,1008,10800000
disabled,1009,10800000
disabled,1010,10800000
disabled,1011,10800000
disabled,1012,10800000
disabled,1013,10800000
disabled,1014,10800000
disabled,1015,10800000
disabled,1016,10800000
disabled,1017,10800000
disabled,1018,8681601
disabled,1019,0
disabled,1020,0
disabled,1021,805080
disabled,1022,1680000
disabled,1023,1841331
disabled,1024,2093281
disabled,1025,2160000
disabled,1026,2168779
disabled,1027,3080402
disabled,1028,3636628
disabled,1029,4144508
disabled,1030,4746462
disabled,1031,5147303
disabled,1032,5864069
disabled,1033,6000000
disabled,1034,6321650
disabled,1035,6720000
disabled,1036,6720164
disabled,1037,6960000
disabled,1038,7138702
disabled,1039,7440000
disabled,1040,7621348
disabled,1041,7794771
disabled,1042,7920000
disabled,1043,8013274
disabled,1044,8270163
disabled,1045,8508397
disabled,1046,8672072
disabled,1047,8880000
disabled,1048,8880000
disabled,1049,8880000
disabled,1050,9028905
disabled,1051,9120000
disabled,1052,9120000
disabled,1053,9120000
disabled,1054,9120000
disabled,1055,9284010
disabled,1056,9360000
disabled,1057,9603865
disabled,1058,9840000
disabled,1059,9948822
disabled,1060,10080000
disabled,1061,10080000
disabled,1062,10224128
disabled,1063,10320000
disabled,1064,10320000
disabled,1065,10320000
disabled,1066,10320000
disabled,1067,10320000
disabled,1068,10320000
disabled,1069,10320000
disabled,1070,10320000
disabled,1071,10320000
disabled,1072,10320000
disabled,1073,10320000
disabled,1074,10320000
disabled,1075,10320000
disabled,1076,10320000
disabled,1077,10320000
disabled,1078,10320000
disabled,1079,10320000
disabled,1080,10320000
disabled,1081,10320000
disabled,1082,10320000
disabled,1083,10320000
disabled,1084,10320000
disabled,1085,10320000
disabled,1086,10320000
disabled,1087,10320000
disabled,1088,10320000
disabled,1089,10320000
disabled,1090,10320000
disabled,1091,10320000
disabled,1092,10320000
disabled,1093,10429672
disabled,1094,10560000
disabled,1095,10560000
disabled,1096,10560000
disabled,1097,10747706
disabled,1098,10800000
disabled,1099,10800000
disabled,1100,10800000
disabled,1101,10800000
disabled,1102,10800000
disabled,1103,10800000
disabled,1104,10800000
disabled,1105,10800000
disabled,1106,10800000
disabled,1107,10800000
disabled,1108,10800000
disabled,1109,10800000
disabled,1110,10800000
disabled,1111,4866680
disabled,1112,0
disabled,1113,0
disabled,1114,597569
disabled,1115,1422908
disabled,1116,1586256
disabled,1117,1888185
disabled,1118,1980016
disabled,1119,2217642
disabled,1120,3753311
disabled,1121,4837536
disabled,1122,5363738
disabled,1123,5841154
disabled,1124,6326207
disabled,1125,7084260
disabled,1126,7696551
disabled,1127,8196356
disabled,1128,8429987
disabled,1129,8640000
disabled,1130,8640000
disabled,1131,8640000
disabled,1132,8821125
disabled,1133,9180550
disabled,1134,9360000
disabled,1135,9730446
disabled,1136,9840000
disabled,1137,10173507
disabled,1138,10320000
disabled,1139,10320000
disabled,1140,10320000
disabled,1141,10320000
disabled,1142,10334641
disabled,1143,10560000
disabled,1144,10684756
disabled,1145,11040000
disabled,1146,11072031
disabled,1147,11280000
disabled,1148,11280000
disabled,1149,11280000
disabled,1150,11280000
disabled,1151,11280000
disabled,1152,11280000
disabled,1153,11304298
disabled,1154,11520000
disabled,1155,11520000
disabled,1156,11520000
disabled,1157,11520000
disabled,1158,11520000
disabled,1159,11520000
disabled,1160,11520000
disabled,1161,11520000
disabled,1162,11628826
disabled,1163,11760000
disabled,1164,11760000
disabled,1165,11760000
disabled,1166,11760000
disabled,1167,11760000
disabled,1168,11760000
disabled,1169,3695248
locked,0,0
locked,1,0
locked,2,4927
locked,3,271
locked,4,0
locked,5,0
locked,6,0
locked,7,0
locked,8,237492
locked,9,82686
locked,10,79114
locked,11,66225
locked,12,54737
locked,13,60304
locked,14,83043
locked,15,57394
locked,16,25111
locked,17,53222
locked,18,14062
locked,19,33640
locked,20,14148
locked,21,26750
locked,22,11490
locked,23,29476
locked,24,33297
locked,25,38859
locked,26,26490
locked,27,35320
locked,28,21274
locked,29,12666
locked,30,23016
locked,31,8401
locked,32,4365
locked,33,14750
locked,34,4774
locked,35,16093
