Channel State,Experiment Time (minutes),State Time (samples)
adapter,1436,8018866
adapter,1437,7534065
adapter,1438,7217400
adapter,1439,6855076
adapter,1440,6532268
adapter,1441,6207276
adapter,1442,6084712
adapter,1443,5995546
adapter,1444,6186518
adapter,1445,6182390
adapter,1446,5735206
adapter,1447,5204837
adapter,1448,5123790
adapter,1449,4705884
adapter,1450,4998536
adapter,1451,4748334
adapter,1452,4596554
adapter,1453,4576651
adapter,1454,4880217
adapter,1455,4647599
adapter,1456,4886403
adapter,1457,4665460
adapter,1458,4456044
adapter,1459,4404775
adapter,1460,4384301
adapter,1461,4219918
adapter,1462,4127167
adapter,1463,3839372
adapter,1464,4146041
adapter,1465,3624987
adapter,1466,4050859
adapter,1467,3625128
adapter,1468,3794963
adapter,1469,3887433
adapter,1470,3794687
adapter,1471,3320591
adapter,1472,3595407
adapter,1473,3311516
adapter,1474,3340094
adapter,1475,3325005
adapter,1476,3383447
adapter,1477,3077851
adapter,1478,3010169
adapter,1479,3332712
adapter,1480,3131378
adapter,1481,3166289
adapter,1482,2753472
adapter,1483,2936588
adapter,1484,3131421
adapter,1485,2982318
adapter,1486,2686758
adapter,1487,2521155
adapter,1488,3041141
adapter,1489,3020684
adapter,1490,2872781
adapter,1491,2631503
adapter,1492,2707410
adapter,1493,2706771
adapter,1494,2369164
adapter,1495,2264768
adapter,1496,2491220
adapter,1497,2295704
adapter,1498,2345234
adapter,1499,2108126
adapter,1500,2031652
adapter,1501,2121686
adapter,1502,1822691
adapter,1503,1988743
adapter,1504,2072779
adapter,1505,2103975
adapter,1506,1983714
adapter,1507,1990361
adapter,1508,2148631
adapter,1509,2082682
adapter,1510,2259942
adapter,1511,2289629
adapter,1512,1983563
adapter,1513,1963394
adapter,1514,2124526
adapter,1515,2052290
adapter,1516,2196049
adapter,1517,2128331
adapter,1518,1933563
adapter,1519,1946016
adapter,1520,429378
adapter,1521,1120501
adapter,1522,1749267
adapter,1523,4420783
adapter,1524,4049252
adapter,1525,4061503
adapter,1526,3771998
adapter,1527,3541796
adapter,1528,3161788
adapter,1529,3280390
adapter,1530,3505270
adapter,1531,3340127
adapter,1532,3607253
adapter,1533,3430319
adapter,1534,3477484
adapter,1535,3621281
adapter,1536,3468531
adapter,1537,3469693
adapter,1538,3616803
adapter,1539,3539283
adapter,1540,3534233
adapter,1541,3316694
adapter,1542,3251593
adapter,1543,3266859
adapter,1544,3125533
adapter,1545,3389146
adapter,1546,3191593
adapter,1547,3112462
adapter,1548,2947344
adapter,1549,3225676
adapter,1550,2871639
adapter,1551,2668790
adapter,1552,3043618
adapter,1553,3408341
adapter,1554,3177710
adapter,1555,2869597
adapter,1556,2891928
adapter,1557,2949865
adapter,1558,3138644
adapter,1559,3220860
adapter,1560,3370861
adapter,1561,3231666
adapter,1562,3025834
adapter,1563,2797849
adapter,1564,2857899
adapter,1565,3017631
adapter,1566,2742074
adapter,1567,2738115
adapter,1568,3124139
adapter,1569,2842089
adapter,1570,2654770
adapter,1571,2667956
adapter,1572,2667139
adapter,1573,2524142
adapter,1574,2339924
adapter,1575,2167771
adapter,1576,2175789
adapter,1577,2162404
adapter,1578,2002204
adapter,1579,2265912
adapter,1580,1999838
adapter,1581,1907311
adapter,1582,2223426
adapter,1583,2220026
adapter,1584,2207716
adapter,1585,2157298
adapter,1586,2144866
adapter,1587,2005247
adapter,1588,2169848
adapter,1589,2167716
adapter,1590,2143586
adapter,1591,2047520
adapter,1592,2077522
adapter,1593,2055638
adapter,1594,2151976
adapter,1595,1957490
adapter,1596,1766401
adapter,1597,1876737
adapter,1598,1902841
adapter,1599,1705857
adapter,1600,2070868
adapter,1601,1932361
adapter,1602,1982125
adapter,1603,1752798
adapter,1604,1577731
adapter,1605,1754401
adapter,1606,1747966
adapter,1607,1664379
adapter,1608,1649414
adapter,1609,1654756
adapter,1610,1661798
adapter,1611,1749940
adapter,1612,1546750
adapter,1613,0
adapter,1614,1079034
adapter,1615,2267339
adapter,1616,3750347
adapter,1617,3470853
adapter,1618,3101673
adapter,1619,3065626
adapter,1620,3342296
adapter,1621,3165196
adapter,1622,2979138
adapter,1623,2935556
adapter,1624,3037624
adapter,1625,2877590
adapter,1626,3067556
adapter,1627,2939161
adapter,1628,2767845
adapter,1629,2731687
adapter,1630,2678784
adapter,1631,2631802
adapter,1632,2864766
adapter,1633,2947944
adapter,1634,2801397
adapter,1635,2762282
adapter,1636,2614865
adapter,1637,2690404
adapter,1638,2395767
adapter,1639,2465671
adapter,1640,2400276
adapter,1641,2108087
adapter,1642,2232616
adapter,1643,2379256
adapter,1644,2352690
adapter,1645,2248568
adapter,1646,2066039
adapter,1647,2212842
adapter,1648,2071870
adapter,1649,2243694
adapter,1650,2033841
adapter,1651,1988734
adapter,1652,2107355
adapter,1653,1866723
adapter,1654,1866092
adapter,1655,1624112
adapter,1656,2035369
adapter,1657,2008731
adapter,1658,1952739
adapter,1659,1744350
adapter,1660,1855013
adapter,1661,1929016
adapter,1662,2054065
adapter,1663,2049922
adapter,1664,2107640
adapter,1665,2058210
adapter,1666,1968021
adapter,1667,1635613
adapter,1668,1582370
adapter,1669,1748376
adapter,1670,1830249
adapter,1671,1820784
adapter,1672,1681992
adapter,1673,1541344
adapter,1674,1547732
adapter,1675,1553247
adapter,1676,1446025
adapter,1677,1582747
adapter,1678,1552241
adapter,1679,1582988
adapter,1680,1469513
adapter,1681,1403127
adapter,1682,1562954
adapter,1683,1490660
adapter,1684,1612381
adapter,1685,1501637
adapter,1686,1187332
adapter,1687,1304551
adapter,1688,1404510
adapter,1689,1393553
adapter,1690,1484720
adapter,1691,1486118
adapter,1692,1443605
adapter,1693,1498322
adapter,1694,1411985
adapter,1695,1391798
adapter,1696,1464047
adapter,1697,1474325
adapter,1698,1266121
adapter,1699,1448147
adapter,1700,1411434
adapter,1701,1426054
adapter,1702,1365340
adapter,1703,1328734
adapter,1704,1193574
adapter,1705,692102
adapter,1706,248433
adapter,1707,769009
adapter,1708,1944218
adapter,1709,2089434
adapter,1710,2101485
adapter,1711,2040468
adapter,1712,1963155
adapter,1713,1611184
adapter,1714,1683018
adapter,1715,1730308
adapter,1716,1797067
adapter,1717,1848586
adapter,1718,1824375
adapter,1719,1802352
adapter,1720,1610551
adapter,1721,1479252
adapter,1722,1373064
adapter,1723,1550475
adapter,1724,1471124
adapter,1725,1298970
adapter,1726,1392448
adapter,1727,1407019
adapter,1728,1547227
adapter,1729,1371496
adapter,1730,1290181
adapter,1731,1216054
adapter,1732,1320752
adapter,1733,1349839
adapter,1734,1290856
adapter,1735,1197050
adapter,1736,1069983
adapter,1737,1105922
adapter,1738,1158483
adapter,1739,1160242
adapter,1740,1241265
adapter,1741,1212637
adapter,1742,1223490
adapter,1743,1170901
adapter,1744,1246780
adapter,1745,1127567
adapter,1746,1276428
adapter,1747,1119865
adapter,1748,1126435
adapter,1749,1144778
adapter,1750,1171749
adapter,1751,1094371
adapter,1752,1184569
adapter,1753,1076090
adapter,1754,951095
adapter,1755,1025399
adapter,1756,1046654
adapter,1757,1100739
adapter,1758,1125145
adapter,1759,1065988
adapter,1760,880302
adapter,1761,808778
adapter,1762,885068
adapter,1763,819910
adapter,1764,820922
adapter,1765,819315
adapter,1766,888777
adapter,1767,828448
adapter,1768,746413
adapter,1769,843942
adapter,1770,882394
adapter,1771,822913
adapter,1772,726240
adapter,1773,680995
adapter,1774,836195
adapter,1775,695378
adapter,1776,776265
adapter,1777,664581
adapter,1778,664061
adapter,1779,731742
adapter,1780,519716
adapter,1781,574617
adapter,1782,698098
adapter,1783,559568
adapter,1784,561501
adapter,1785,592352
adapter,1786,697628
adapter,1787,750138
adapter,1788,557147
adapter,1789,594009
adapter,1790,562931
adapter,1791,579776
adapter,1792,543572
adapter,1793,528045
adapter,1794,498223
adapter,1795,414922
adapter,1796,514898
adapter,1797,634360
adapter,1798,82387
adapter,1799,635085
adapter,1800,1130171
adapter,1801,2516638
adapter,1802,2288465
adapter,1803,2357744
adapter,1804,2464054
adapter,1805,2119083
adapter,1806,2127799
adapter,1807,2121056
adapter,1808,2016463
adapter,1809,2076424
adapter,1810,2132602
adapter,1811,2170975
adapter,1812,2083988
adapter,1813,2000137
adapter,1814,1806809
adapter,1815,1926089
adapter,1816,1911244
adapter,1817,1714768
adapter,1818,1606102
adapter,1819,1642478
adapter,1820,1665106
adapter,1821,1877519
adapter,1822,1815589
adapter,1823,1660105
adapter,1824,1560211
adapter,1825,1714172
adapter,1826,1609515
adapter,1827,1477700
adapter,1828,1547380
adapter,1829,1530289
adapter,1830,1608874
adapter,1831,1564074
adapter,1832,1508891
adapter,1833,1637147
adapter,1834,1369653
adapter,1835,1509978
adapter,1836,1499856
adapter,1837,1448937
adapter,1838,1459011
adapter,1839,1460617
adapter,1840,1490138
adapter,1841,1428301
adapter,1842,1405836
adapter,1843,1399371
adapter,1844,1342234
adapter,1845,1388981
adapter,1846,1428948
adapter,1847,1295753
adapter,1848,1473676
adapter,1849,1380406
adapter,1850,1283044
adapter,1851,1325669
adapter,1852,1230014
adapter,1853,1203102
adapter,1854,1045931
adapter,1855,1072690
adapter,1856,1191312
adapter,1857,1124287
adapter,1858,1150225
adapter,1859,985939
adapter,1860,1133126
adapter,1861,985231
adapter,1862,1059355
adapter,1863,1084575
adapter,1864,1117002
adapter,1865,1102885
adapter,1866,1348026
adapter,1867,1279590
adapter,1868,1265821
adapter,1869,1063692
adapter,1870,933648
adapter,1871,1005298
adapter,1872,899223
adapter,1873,961729
adapter,1874,1066449
adapter,1875,1003757
adapter,1876,1064807
adapter,1877,1018123
adapter,1878,997647
adapter,1879,1021180
adapter,1880,1003331
adapter,1881,915491
adapter,1882,980357
adapter,1883,884100
adapter,1884,868110
adapter,1885,934409
adapter,1886,872224
adapter,1887,804604
adapter,1888,679309
adapter,1889,821557
adapter,1890,634325
adapter,1891,122800
adapter,1892,561058
adapter,1893,928505
adapter,1894,1114185
adapter,1895,1018973
adapter,1896,973623
adapter,1897,989894
adapter,1898,917712
adapter,1899,888583
adapter,1900,1072595
adapter,1901,897764
adapter,1902,1100437
adapter,1903,1085050
adapter,1904,1142331
adapter,1905,1100042
adapter,1906,940649
adapter,1907,962789
adapter,1908,934528
adapter,1909,903991
adapter,1910,918435
adapter,1911,977630
adapter,1912,1040963
adapter,1913,1041531
adapter,1914,1025429
adapter,1915,971628
adapter,1916,1065401
adapter,1917,984396
adapter,1918,1108636
adapter,1919,1037405
adapter,1920,983212
adapter,1921,974804
adapter,1922,833994
adapter,1923,887720
adapter,1924,705870
adapter,1925,745913
adapter,1926,806804
adapter,1927,865634
adapter,1928,762604
adapter,1929,815855
adapter,1930,603154
adapter,1931,788682
adapter,1932,833860
adapter,1933,837958
adapter,1934,838202
adapter,1935,775162
adapter,1936,754548
adapter,1937,898476
adapter,1938,834646
adapter,1939,803550
adapter,1940,740175
adapter,1941,755874
adapter,1942,720665
adapter,1943,722377
adapter,1944,720691
adapter,1945,713182
adapter,1946,652670
adapter,1947,596057
adapter,1948,620212
adapter,1949,539200
adapter,1950,614396
adapter,1951,662585
adapter,1952,708342
adapter,1953,627700
adapter,1954,624747
adapter,1955,688860
adapter,1956,639292
adapter,1957,737803
adapter,1958,655297
adapter,1959,674753
adapter,1960,561806
adapter,1961,530264
adapter,1962,621477
adapter,1963,553004
adapter,1964,532338
adapter,1965,502013
adapter,1966,443382
adapter,1967,465802
adapter,1968,433709
adapter,1969,547986
adapter,1970,550008
adapter,1971,519905
adapter,1972,474542
adapter,1973,442548
adapter,1974,471973
adapter,1975,387241
adapter,1976,433413
adapter,1977,359147
adapter,1978,611052
adapter,1979,566928
adapter,1980,503870
adapter,1981,638320
adapter,1982,522281
adapter,1983,137599
adapter,1984,399869
adapter,1985,730499
adapter,1986,1291169
adapter,1987,1248801
adapter,1988,1313895
adapter,1989,1173476
adapter,1990,1174896
adapter,1991,1054294
adapter,1992,805871
adapter,1993,873793
adapter,1994,876394
adapter,1995,946599
adapter,1996,750937
adapter,1997,833231
adapter,1998,885117
adapter,1999,830928
adapter,2000,964148
adapter,2001,777756
adapter,2002,693861
adapter,2003,725379
adapter,2004,929670
adapter,2005,863860
adapter,2006,888675
adapter,2007,951716
adapter,2008,864339
adapter,2009,853627
adapter,2010,867784
adapter,2011,916363
adapter,2012,920461
adapter,2013,751178
adapter,2014,949929
adapter,2015,1060727
adapter,2016,769284
adapter,2017,727346
adapter,2018,752216
adapter,2019,678946
adapter,2020,704645
adapter,2021,747425
adapter,2022,812643
adapter,2023,777101
adapter,2024,649523
adapter,2025,608182
adapter,2026,553163
adapter,2027,464763
adapter,2028,420500
adapter,2029,581480
adapter,2030,538638
adapter,2031,621596
adapter,2032,612687
adapter,2033,619301
adapter,2034,581575
adapter,2035,552153
adapter,2036,630634
adapter,2037,620898
adapter,2038,728312
adapter,2039,663964
adapter,2040,582218
adapter,2041,502483
adapter,2042,515072
adapter,2043,488092
adapter,2044,518718
adapter,2045,534982
adapter,2046,671975
adapter,2047,613385
adapter,2048,560360
adapter,2049,447669
adapter,2050,453433
adapter,2051,537174
adapter,2052,409847
adapter,2053,489529
adapter,2054,448976
adapter,2055,383456
adapter,2056,224709
adapter,2057,329115
adapter,2058,295956
adapter,2059,340413
adapter,2060,371505
adapter,2061,391914
adapter,2062,309661
adapter,2063,399268
adapter,2064,387321
adapter,2065,359190
adapter,2066,321489
adapter,2067,324892
adapter,2068,283148
adapter,2069,314956
adapter,2070,359921
adapter,2071,385008
adapter,2072,315415
adapter,2073,332782
adapter,2074,306713
adapter,2075,193121
adapter,2076,0
adapter,2077,726039
adapter,2078,1162231
adapter,2079,1670881
adapter,2080,1901863
adapter,2081,1686913
adapter,2082,1604666
adapter,2083,1414878
adapter,2084,1280893
adapter,2085,1330139
adapter,2086,1400586
adapter,2087,1857295
adapter,2088,1540795
adapter,2089,1515248
adapter,2090,1426766
adapter,2091,1266660
adapter,2092,1457085
adapter,2093,1481446
adapter,2094,1457983
adapter,2095,1460633
adapter,2096,1412226
adapter,2097,1470880
adapter,2098,1392912
adapter,2099,1441599
adapter,2100,1580360
adapter,2101,1503638
adapter,2102,1331553
adapter,2103,1358807
adapter,2104,1355160
adapter,2105,1452859
adapter,2106,1354206
adapter,2107,1386500
adapter,2108,1389643
adapter,2109,1187488
adapter,2110,1123118
adapter,2111,1239197
adapter,2112,1322030
adapter,2113,1213792
adapter,2114,1186181
adapter,2115,1033555
adapter,2116,1140733
adapter,2117,1244697
adapter,2118,1237866
adapter,2119,1168371
adapter,2120,1207129
adapter,2121,1083853
adapter,2122,959396
adapter,2123,1098629
adapter,2124,1067392
adapter,2125,947784
adapter,2126,1024749
adapter,2127,874416
adapter,2128,882804
adapter,2129,852095
adapter,2130,798485
adapter,2131,767702
adapter,2132,823749
adapter,2133,876399
adapter,2134,925262
adapter,2135,814837
adapter,2136,960619
adapter,2137,915304
adapter,2138,918891
adapter,2139,694382
adapter,2140,651511
adapter,2141,717397
adapter,2142,586823
adapter,2143,714754
adapter,2144,626289
adapter,2145,658908
adapter,2146,582217
adapter,2147,744373
adapter,2148,679678
adapter,2149,814715
adapter,2150,758315
adapter,2151,667066
adapter,2152,711947
adapter,2153,716535
adapter,2154,758274
adapter,2155,678649
adapter,2156,723296
adapter,2157,678214
adapter,2158,625426
adapter,2159,639925
adapter,2160,786406
adapter,2161,807299
adapter,2162,554099
adapter,2163,616540
adapter,2164,599694
adapter,2165,575946
adapter,2166,644025
adapter,2167,642083
adapter,2168,271776
adapter,2169,330691
adapter,2170,358655
adapter,2171,1276070
adapter,2172,1051203
adapter,2173,949012
adapter,2174,1089966
adapter,2175,958000
adapter,2176,730700
adapter,2177,939782
adapter,2178,784133
adapter,2179,819842
adapter,2180,830460
adapter,2181,866656
adapter,2182,805636
adapter,2183,790191
adapter,2184,829199
adapter,2185,742047
adapter,2186,759464
adapter,2187,750527
adapter,2188,717695
adapter,2189,787627
adapter,2190,721345
adapter,2191,770763
adapter,2192,760882
adapter,2193,722178
adapter,2194,772150
adapter,2195,873201
adapter,2196,787383
adapter,2197,715499
adapter,2198,737923
adapter,2199,635767
adapter,2200,875902
adapter,2201,873131
adapter,2202,817876
adapter,2203,986941
adapter,2204,720372
adapter,2205,741117
adapter,2206,741624
adapter,2207,658729
adapter,2208,642431
adapter,2209,556608
adapter,2210,714552
adapter,2211,746447
adapter,2212,547789
adapter,2213,589765
adapter,2214,662123
adapter,2215,683122
adapter,2216,680193
adapter,2217,621154
adapter,2218,800985
adapter,2219,693615
adapter,2220,610242
adapter,2221,672402
adapter,2222,763408
adapter,2223,781288
adapter,2224,858154
adapter,2225,754747
adapter,2226,684523
adapter,2227,708379
adapter,2228,655418
adapter,2229,574031
adapter,2230,640415
adapter,2231,664443
adapter,2232,636631
adapter,2233,686298
adapter,2234,802149
adapter,2235,722840
adapter,2236,556158
adapter,2237,498534
adapter,2238,547053
adapter,2239,507562
adapter,2240,654171
adapter,2241,615700
adapter,2242,631640
adapter,2243,553959
adapter,2244,590611
adapter,2245,636016
adapter,2246,578082
adapter,2247,587178
adapter,2248,493072
adapter,2249,517630
adapter,2250,394155
adapter,2251,442206
adapter,2252,508738
adapter,2253,437594
adapter,2254,399318
adapter,2255,465017
adapter,2256,437351
adapter,2257,522875
adapter,2258,460482
adapter,2259,541338
adapter,2260,604554
adapter,2261,0
adapter,2262,625613
adapter,2263,755866
adapter,2264,1428034
adapter,2265,1140764
adapter,2266,1126849
adapter,2267,1129819
adapter,2268,928199
adapter,2269,927263
adapter,2270,956556
adapter,2271,891300
